Date,Open,High,Low,Close,Volume
2024-06-14,39.475,39.8381,39.45,39.67,10480588.0
2024-06-17,39.6,39.6,38.95,39.46,22286574.0
2024-06-18,39.71,40.18,39.7,40.08,17125702.0
2024-06-20,39.84,40.465,39.81,40.24,17704694.0
2024-06-21,40.37,40.38,39.9,40.24,30390207.0
2024-06-24,40.39,41.22,40.32,41.17,20773849.0
2024-06-25,41.21,41.625,40.83,41.08,18933015.0
2024-06-26,41.0,41.17,40.71,41.02,19709928.0
2024-06-27,41.0,41.04,40.56,40.82,15560796.0
2024-06-28,40.86,41.58,40.69,41.24,27639192.0
2024-07-01,41.42,41.98,41.35,41.74,16412107.0
2024-07-02,41.63,41.7,40.715,41.1,21659365.0
2024-07-03,41.13,41.385,40.95,41.12,6653911.0
2024-07-05,41.17,41.375,40.9501,41.27,17552239.0
2024-07-08,41.3,41.585,41.08,41.53,15380386.0
2024-07-09,41.47,41.78,41.21,41.3,20489842.0
2024-07-10,40.88,41.13,40.685,41.08,13826758.0
2024-07-11,41.08,41.36,40.75,41.3,12492709.0
2024-07-12,41.31,41.57,41.2,41.43,11129067.0
2024-07-15,41.43,41.4599,40.7,40.79,15874928.0
2024-07-16,40.85,41.55,40.82,41.45,16016946.0
2024-07-17,41.55,42.19,41.52,42.03,20401662.0
2024-07-18,41.9,42.52,41.72,42.07,15752842.0
2024-07-19,42.3,42.3,41.43,41.62,17608032.0
2024-07-22,39.95,40.0,38.7,39.09,54985804.0
2024-07-23,38.74,39.265,38.72,38.89,25257746.0
2024-07-24,39.24,39.83,39.045,39.67,22888993.0
2024-07-25,39.86,40.965,39.79,39.95,19740301.0
2024-07-26,39.9,40.17,39.65,40.09,15911465.0
2024-07-29,40.08,40.12,39.67,40.03,12937173.0
2024-07-30,40.01,40.26,39.83,40.04,16089216.0
2024-07-31,40.03,40.79,39.98,40.52,23605387.0
2024-08-01,40.665,41.18,40.28278,40.85,18166753.0
2024-08-02,41.2,41.94,40.405,40.97,26124914.0
2024-08-05,40.0,40.27,39.64,39.8,26855043.0
2024-08-06,39.97,40.48,39.76,40.26,18104248.0
2024-08-07,40.36,40.72,40.2,40.28,12176298.0
2024-08-08,40.28,40.79,40.25,40.52,13237149.0
2024-08-09,40.49,40.8,40.03,40.75,11818717.0
2024-08-12,40.945,41.0,40.31,40.53,11098961.0
2024-08-13,40.65,40.8,40.355,40.78,15349360.0
2024-08-14,40.6,41.1,40.49,40.9,10931096.0
2024-08-15,40.84,40.92,40.0,40.04,17489607.0
2024-08-16,40.1,40.62,40.06,40.61,13377523.0
2024-08-19,40.625,40.86,40.56,40.74,9401416.0
2024-08-20,40.66,40.955,40.625,40.85,8784009.0
2024-08-21,40.91,41.07,40.73,41.05,13683356.0
2024-08-22,41.1,41.16,40.61,40.87,13529599.0
2024-08-23,40.99,41.23,40.915,41.21,11757332.0
2024-08-26,41.37,41.74,41.24,41.49,10309480.0
2024-08-27,41.55,41.64,41.175,41.45,9778154.0
2024-08-28,41.49,41.7079,41.36,41.49,12732723.0
2024-08-29,41.54,41.565,41.14,41.25,17338130.0
2024-08-30,41.3,41.89,41.17,41.78,20009887.0
2024-09-03,41.96,42.93,41.92,42.93,23319942.0
2024-09-04,43.0,43.27,41.2,41.48,31272700.0
2024-09-05,41.305,41.81,40.9,41.31,28199755.0
2024-09-06,41.36,41.791,41.13,41.15,18100349.0
2024-09-09,41.26,42.78,41.26,42.73,27850290.0
2024-09-10,42.79,43.6899,42.38,43.65,36980411.0
2024-09-11,43.51,43.82,42.94,43.8,22395462.0
2024-09-12,43.5,43.88,43.43,43.86,18399827.0
2024-09-13,43.925,44.47,43.62,44.43,20029688.0
2024-09-16,44.61,45.05,44.46,45.0,24714535.0
2024-09-17,44.75,44.75,43.92,44.08,18769603.0
2024-09-18,44.1,44.5,43.78,43.88,16897926.0
2024-09-19,43.96,43.97,43.325,43.94,23097155.0
2024-09-20,43.78,44.47,43.645,44.33,52671859.0
2024-09-23,44.35,44.53,43.95,44.26,18083217.0
2024-09-24,44.21,44.79,44.13,44.66,15153967.0
2024-09-25,44.8,44.88,44.4244,44.55,21990145.0
2024-09-26,44.6,44.88,44.36,44.62,15779600.0
2024-09-27,44.715,45.05,44.485,44.89,15659277.0
2024-09-30,45.13,45.36,44.79,44.91,13516985.0
2024-10-01,44.96,45.24,44.66,45.21,17536350.0
2024-10-02,45.13,45.28,44.87,45.05,12040785.0
2024-10-03,44.93,44.9601,44.39,44.52,12258416.0
2024-10-04,43.77,44.25,43.55,44.18,14537280.0
2024-10-07,44.08,44.135,43.77,43.84,12884971.0
2024-10-08,44.0,44.15,43.69,44.01,10855107.0
2024-10-09,44.06,44.25,43.805,44.11,12614166.0
2024-10-10,43.44,43.67,42.81,42.95,12352803.0
2024-10-11,43.15,43.24,42.8,43.0,10658662.0
2024-10-14,43.0,43.29,42.89,43.19,9923489.0
2024-10-15,43.47,43.97,43.165,43.74,15444457.0
2024-10-16,43.74,44.1,43.66,43.91,9458993.0
2024-10-17,43.88,44.0,43.525,43.85,10539459.0
2024-10-18,43.83,44.165,43.67,43.99,13058370.0
2024-10-21,44.045,44.2,43.6,43.7,18760023.0
2024-10-22,41.9,42.64,40.75,41.5,42576288.0
2024-10-23,41.86,42.9,41.76,42.86,27174732.0
2024-10-24,42.38,42.45,41.64,41.86,23506361.0
2024-10-25,41.9,42.18,41.37,41.38,19717360.0
2024-10-28,41.45,41.78,41.39,41.62,13574976.0
2024-10-29,41.315,41.68,41.29,41.33,15072322.0
2024-10-30,41.33,41.51,41.12,41.28,16372594.0
2024-10-31,41.26,42.65,41.245,42.13,31077938.0
2024-11-01,42.12,42.35,41.3,41.36,16682363.0
2024-11-04,41.65,41.77,40.9,41.06,14760870.0
2024-11-05,41.01,41.27,40.83,41.26,12322777.0
2024-11-06,41.44,41.67,40.93,41.16,21957071.0
2024-11-07,41.08,41.19,40.51,40.57,24225531.0
2024-11-08,40.74,40.85,40.42,40.48,21305883.0
2024-11-11,40.47,40.88,40.41,40.44,17116413.0
2024-11-12,40.42,40.6,40.0742,40.4,16984576.0
2024-11-13,40.4,41.4,40.31,41.14,19953509.0
2024-11-14,41.23,41.255,40.86,40.87,13636571.0
2024-11-15,40.99,41.77,40.8,41.65,21482452.0
2024-11-18,41.73,42.575,41.67,42.25,17409010.0
2024-11-19,42.21,42.23,41.8,41.93,10520611.0
2024-11-20,42.0,42.28,41.75,42.22,14706508.0
2024-11-21,42.14,42.745,42.005,42.5,12534057.0
2024-11-22,42.6,43.335,42.335,43.15,17017421.0
2024-11-25,43.34,44.045,43.31,43.98,28365883.0
2024-11-26,43.91,44.5,43.7527,44.37,17247031.0
2024-11-27,44.48,44.73,44.37,44.38,12372354.0
2024-11-29,44.38,44.52,44.05,44.34,9023148.0
2024-12-02,44.3,44.32,43.52,43.85,12783890.0
2024-12-03,43.86,44.42,43.7,43.83,15415896.0
2024-12-04,43.735,43.78,42.405,42.52,21431616.0
2024-12-05,42.575,42.87,42.52,42.55,16176866.0
2024-12-06,42.53,42.67,42.015,42.37,15685870.0
2024-12-09,42.465,43.1,42.16,42.36,15570295.0
2024-12-10,42.37,42.645,42.07,42.3,16337172.0
2024-12-11,42.19,42.46,41.89,41.99,13986063.0
2024-12-12,42.06,42.16,41.81,42.08,11232270.0
2024-12-13,41.99,42.4,41.81,42.28,13360403.0
2024-12-16,42.15,42.25,40.81,40.88,30228310.0
2024-12-17,40.66,41.1191,40.51,40.78,15374043.0
2024-12-18,40.7,41.05,40.21,40.24,19199573.0
2024-12-19,40.08,40.46,39.93,39.97,17859081.0
2024-12-20,39.93,40.39,39.92,39.93,47590856.0
2024-12-23,39.93,40.13,39.83,39.94,21292339.0
2024-12-24,39.9,39.96,39.47,39.8,11712157.0
2024-12-26,39.83,40.17,39.74,39.96,12953131.0
2024-12-27,39.865,40.16,39.65,39.92,15168115.0
2024-12-30,39.8,39.84,39.395,39.6,15671981.0
2024-12-31,39.62,40.03,39.55,39.99,13549928.0
