Date,Open,High,Low,Close,Volume
2024-06-11,57.75,57.75,56.51,57.13,19197807.0
2024-06-12,58.28,58.45,57.155,57.3,16929802.0
2024-06-13,57.45,57.62,56.69,57.27,15963716.0
2024-06-14,56.99,57.61,56.62,57.4,15375353.0
2024-06-17,57.205,58.245,57.07,58.24,18361139.0
2024-06-18,58.21,59.05,57.9,59.05,15547404.0
2024-06-20,58.74,59.2,58.59,58.96,11985694.0
2024-06-21,58.295,58.46,57.32,58.1,62733159.0
2024-06-24,58.49,59.46,58.27,59.01,16198325.0
2024-06-25,58.77,59.0,57.18,57.2,27490698.0
2024-06-26,57.22,57.8,56.8259,57.01,30425651.0
2024-06-27,56.41,57.47,56.33,57.42,13832248.0
2024-06-28,58.09,59.45,58.09,59.39,31074465.0
2024-07-01,59.61,60.61,59.57,60.59,14470399.0
2024-07-02,60.49,61.18,60.14,60.97,9543675.0
2024-07-03,61.0,61.14,60.16,60.66,6698813.0
2024-07-05,60.5,60.66,59.11,59.62,11436349.0
2024-07-08,59.97,60.405,58.66,59.01,12479998.0
2024-07-09,59.075,60.42,58.915,59.88,12238284.0
2024-07-10,59.54,59.99,59.375,59.72,12097212.0
2024-07-11,59.4,60.705,59.28,60.16,16852839.0
2024-07-12,56.2,56.92,55.6,56.54,53042761.0
2024-07-15,57.14,58.24,57.04,57.73,27277286.0
2024-07-16,58.04,60.62,57.525,60.24,25577337.0
2024-07-17,60.16,61.0,59.885,60.91,17371094.0
2024-07-18,60.62,60.82,58.99,59.24,17739015.0
2024-07-19,59.3,59.77,59.11,59.23,12362828.0
2024-07-22,59.26,59.39,58.54,59.14,13638599.0
2024-07-23,59.2,59.905,59.04,59.67,10927821.0
2024-07-24,59.77,60.21,59.37,59.44,10777076.0
2024-07-25,59.56,60.73,59.45,59.7,14119567.0
2024-07-26,59.85,60.45,59.57,60.39,12538935.0
2024-07-29,60.74,60.83,59.345,59.59,8986171.0
2024-07-30,60.46,60.73,59.885,60.01,11503929.0
2024-07-31,59.82,60.12,59.2,59.34,11535807.0
2024-08-01,59.26,59.34,56.515,56.88,17752743.0
2024-08-02,55.18,55.57,52.8,53.26,27642566.0
2024-08-05,51.31,52.4,50.15,52.12,28594008.0
2024-08-06,52.28,52.96,52.05,52.36,18723461.0
2024-08-07,53.15,53.49,52.15,52.29,18407499.0
2024-08-08,52.97,53.3182,52.65,52.76,16176021.0
2024-08-09,52.3,52.83,52.07,52.76,11668975.0
2024-08-12,52.91,53.47,51.675,52.06,18090061.0
2024-08-13,52.36,52.96,51.81,52.87,12268566.0
2024-08-14,53.03,53.775,52.72,53.66,13217178.0
2024-08-15,54.5,55.17,54.43,54.57,16549362.0
2024-08-16,54.78,55.43,54.61,55.33,19173886.0
2024-08-19,55.345,56.46,55.26,56.45,12792854.0
2024-08-20,56.03,56.72,55.92,56.15,12533548.0
2024-08-21,56.44,56.45,55.2,55.46,13691706.0
2024-08-22,55.7,56.37,55.66,55.96,15683045.0
2024-08-23,56.42,57.395,56.32,56.7,17074409.0
2024-08-26,57.02,57.15,56.535,56.72,9478780.0
2024-08-27,56.71,56.92,56.155,56.26,7638523.0
2024-08-28,56.06,57.36,56.03,57.07,11905210.0
2024-08-29,57.31,57.77,56.51,57.35,9283465.0
2024-08-30,57.45,58.58,57.38,58.47,20377255.0
2024-09-03,58.62,58.945,57.9,58.37,15933591.0
2024-09-04,58.49,59.0,57.72,58.12,10985827.0
2024-09-05,58.62,58.68,56.54,56.86,18301040.0
2024-09-06,56.68,56.78,53.69,54.0,21853782.0
2024-09-09,54.73,55.08,54.43,54.59,17134809.0
2024-09-10,56.0,56.1,53.38,53.95,24649976.0
2024-09-11,53.72,53.86,52.425,53.73,17322037.0
2024-09-12,53.73,54.34,50.22,51.57,42605419.0
2024-09-13,51.86,53.035,51.75,52.78,24762027.0
2024-09-16,52.81,53.93,52.81,53.79,18066190.0
2024-09-17,53.97,55.065,53.97,54.51,15885201.0
2024-09-18,54.46,55.19,54.1,54.26,20108994.0
2024-09-19,55.01,56.005,54.65,55.8,21399027.0
2024-09-20,55.35,56.29,54.875,56.29,45276002.0
2024-09-23,56.26,56.52,54.9,55.11,14759257.0
2024-09-24,55.12,55.19,53.79,54.16,16365645.0
2024-09-25,54.28,54.33,53.41,53.61,10555705.0
2024-09-26,54.035,57.11,53.315,56.39,34463426.0
2024-09-27,56.62,56.62,55.8,55.9,13530435.0
2024-09-30,55.66,56.515,55.48,56.49,16286042.0
2024-10-01,56.0,56.03,55.2,55.39,11069395.0
2024-10-02,55.33,55.814,54.92,55.3,9007156.0
2024-10-03,55.08,55.21,54.405,54.98,8135347.0
2024-10-04,55.99,57.125,55.98,56.96,14594449.0
2024-10-07,57.225,57.63,56.8,57.16,11177802.0
2024-10-08,58.28,58.28,57.27,57.3,12073043.0
2024-10-09,57.32,57.725,57.07,57.54,12415302.0
2024-10-10,57.72,58.39,57.35,57.75,12743970.0
2024-10-11,59.955,61.72,59.92,60.99,37049236.0
2024-10-14,61.27,63.35,60.94,62.16,30758849.0
2024-10-15,62.91,63.82,62.225,63.03,24693400.0
2024-10-16,63.235,64.08,63.12,63.89,17412649.0
2024-10-17,64.49,64.715,63.5,64.38,15073498.0
2024-10-18,64.41,64.78,63.825,64.36,19234041.0
2024-10-21,64.48,64.685,63.92,64.02,15603359.0
2024-10-22,64.02,65.2075,64.0,64.81,26164886.0
2024-10-23,64.77,65.05,63.86,64.56,18380876.0
2024-10-24,64.615,65.57,64.325,65.43,18393320.0
2024-10-25,65.845,65.95,64.245,64.53,14855494.0
2024-10-28,64.995,65.745,64.81,65.61,16158895.0
2024-10-29,65.49,66.0,65.24,65.3,13205453.0
2024-10-30,65.14,66.395,65.13,65.41,16021700.0
2024-10-31,65.1,65.75,64.625,64.92,12963150.0
2024-11-01,65.22,65.58,64.62,64.68,13313938.0
2024-11-04,64.61,64.65,63.05,63.7,12607419.0
2024-11-05,64.0,64.5,63.62,64.07,13447215.0
2024-11-06,73.3,74.27,69.95,72.47,63689141.0
2024-11-07,71.64,71.67,69.735,69.82,18681172.0
2024-11-08,70.005,70.13,69.36,70.04,14270937.0
2024-11-11,71.41,73.25,71.02,72.56,17117844.0
2024-11-12,72.775,73.37,72.11,72.6,17848158.0
2024-11-13,72.75,73.96,72.655,72.77,18823337.0
2024-11-14,72.85,73.47,72.5101,72.8,13654820.0
2024-11-15,73.0,74.41,72.89,74.34,18836977.0
2024-11-18,74.685,74.7,73.72,74.09,18440126.0
2024-11-19,73.62,74.16,73.13,73.43,15412942.0
2024-11-20,73.695,73.78,72.425,73.58,14415359.0
2024-11-21,73.935,76.04,73.935,74.83,20068239.0
2024-11-22,74.565,76.08,74.55,75.96,14997402.0
2024-11-25,76.2,77.305,75.965,76.9,28636560.0
2024-11-26,77.5,78.13,76.36,77.35,19139091.0
2024-11-27,77.37,77.79,76.425,77.21,19793927.0
2024-11-29,77.63,78.04,76.14,76.17,9785038.0
2024-12-02,76.95,76.95,74.8,75.28,18274471.0
2024-12-03,75.81,75.85,74.02,74.14,15047857.0
2024-12-04,74.05,74.25,72.71,73.06,14301098.0
2024-12-05,73.4,74.61,73.1,73.66,17766742.0
2024-12-06,73.99,74.72,73.73,74.33,14798102.0
2024-12-09,74.305,74.55,72.42,72.62,15517503.0
2024-12-10,73.5,73.5,71.9,72.05,12277491.0
2024-12-11,72.59,72.92,71.45,71.6,11867433.0
2024-12-12,71.88,72.06,70.79,70.8,12446710.0
2024-12-13,70.853,71.05,70.02,70.44,16794527.0
2024-12-16,70.47,72.29,69.82,71.98,24602530.0
2024-12-17,71.047,71.54,70.38,70.81,15595907.0
2024-12-18,70.61,71.5,68.61,68.76,21201203.0
2024-12-19,69.4,70.69,68.67,68.85,16444623.0
2024-12-20,68.93,71.035,68.77,70.34,50113370.0
2024-12-23,69.71,70.69,69.6176,70.54,11816967.0
2024-12-24,70.675,71.59,70.54,71.59,4442654.0
2024-12-26,71.38,71.84,71.11,71.76,6964333.0
2024-12-27,71.205,71.74,70.63,71.11,7219740.0
2024-12-30,70.4,70.795,69.77,70.41,8443769.0
2024-12-31,70.53,70.9199,70.06,70.24,7031615.0
