Date,Open,High,Low,Close,Volume
2024-06-04,39.62,40.135,39.42,39.68,26974159.0
2024-06-05,39.82,39.99,39.52,39.96,34140346.0
2024-06-06,39.91,40.0,39.42,39.7,38676404.0
2024-06-07,39.28,39.96,39.28,39.78,25928688.0
2024-06-10,39.58,39.84,39.21,39.67,37182712.0
2024-06-11,39.33,39.35,38.46,38.86,44629048.0
2024-06-12,39.8,39.88,39.105,39.41,38964693.0
2024-06-13,39.29,39.35,38.93,39.26,40018719.0
2024-06-14,39.1,39.48,38.905,39.24,32347866.0
2024-06-17,39.09,39.53,38.98,39.51,26135368.0
2024-06-18,39.56,40.02,39.46,39.99,30804467.0
2024-06-20,39.78,40.31,39.75,39.99,29383287.0
2024-06-21,39.855,39.905,39.37,39.49,72251511.0
2024-06-24,39.77,40.34,39.65,40.02,31064888.0
2024-06-25,39.78,40.07,39.355,39.38,30928600.0
2024-06-26,39.17,39.35,38.47,39.0,44310220.0
2024-06-27,38.7,39.35,38.335,39.25,29464194.0
2024-06-28,39.74,40.055,39.315,39.77,52028200.0
2024-07-01,39.91,40.34,39.675,40.01,26770473.0
2024-07-02,40.0,40.96,39.96,40.93,35626092.0
2024-07-03,41.02,41.2,40.75,40.9,17100666.0
2024-07-05,40.93,40.955,40.29,40.41,23488968.0
2024-07-08,40.6,41.04,40.43,40.62,26728504.0
2024-07-09,40.76,41.83,40.6,41.42,34721692.0
2024-07-10,41.28,41.76,41.07,41.74,25333392.0
2024-07-11,41.77,41.9,41.39,41.81,33824582.0
2024-07-12,41.49,41.915,41.09,41.59,31856592.0
2024-07-15,41.85,42.23,41.7,41.89,36648097.0
2024-07-16,42.52,44.4,42.22,44.13,75953347.0
2024-07-17,43.65,44.44,43.65,43.98,65713648.0
2024-07-18,43.62,44.24,42.93,43.01,48549222.0
2024-07-19,42.86,43.56,42.69,42.9,43902967.0
2024-07-22,42.64,42.87,41.955,42.3,42838322.0
2024-07-23,42.22,42.78,42.15,42.41,36705129.0
2024-07-24,42.28,42.75,42.07,42.19,36567178.0
2024-07-25,42.02,42.295,41.66,41.68,41593856.0
2024-07-26,41.58,41.96,41.41,41.67,52049329.0
2024-07-29,41.78,41.878,40.981,41.09,37133078.0
2024-07-30,41.05,41.89,40.81,41.28,44163172.0
2024-07-31,41.23,41.38,40.22,40.31,50851579.0
2024-08-01,40.44,40.45,38.98,39.5,60107845.0
2024-08-02,38.0,38.53,37.18,37.58,76727990.0
2024-08-05,35.65,36.955,35.14,36.65,76075189.0
2024-08-06,36.65,37.31,36.54,36.92,40614118.0
2024-08-07,38.1,38.585,37.27,37.3,44952353.0
2024-08-08,37.82,38.415,37.66,38.21,36557830.0
2024-08-09,38.16,38.45,37.905,38.28,26411232.0
2024-08-12,38.5,38.7299,38.01,38.17,33040638.0
2024-08-13,38.37,38.48,38.12,38.46,21553473.0
2024-08-14,38.52,38.915,38.43,38.81,25658857.0
2024-08-15,39.43,39.68,38.965,39.03,37379822.0
2024-08-16,39.0,39.42,38.99,39.34,26886616.0
2024-08-19,39.48,39.745,39.45,39.67,27268922.0
2024-08-20,39.12,39.24,38.34,38.69,44440757.0
2024-08-21,38.87,38.995,38.385,38.75,33751073.0
2024-08-22,38.78,39.29,38.565,39.24,35421638.0
2024-08-23,39.27,40.17,39.27,39.77,45616647.0
2024-08-26,40.0,40.2,39.66,39.92,44659531.0
2024-08-27,40.0,40.125,39.61,39.67,32323906.0
2024-08-28,39.34,40.27,39.33,39.95,40700528.0
2024-08-29,40.05,40.34,39.53,40.17,34810840.0
2024-08-30,40.17,40.86,40.13,40.75,49098180.0
2024-09-03,40.58,40.9,40.23,40.7,48489317.0
2024-09-04,40.66,40.95,40.28,40.5,39629637.0
2024-09-05,40.8,40.94,40.01,40.14,34214544.0
2024-09-06,39.77,39.875,38.56,38.76,47007588.0
2024-09-09,39.25,39.705,39.1001,39.47,37610209.0
2024-09-10,39.84,39.84,38.325,39.28,53983875.0
2024-09-11,38.99,39.03,38.01,39.0,41190035.0
2024-09-12,39.05,39.33,38.535,38.78,39948814.0
2024-09-13,38.88,39.09,38.44,38.65,31887313.0
2024-09-16,38.81,39.21,38.79,39.1,26336364.0
2024-09-17,39.28,39.8,39.21,39.55,27769380.0
2024-09-18,39.62,40.12,39.415,39.62,42527830.0
2024-09-19,40.04,41.045,40.01,40.87,57977753.0
2024-09-20,40.62,40.73,40.24,40.27,70725043.0
2024-09-23,40.21,40.44,39.75,39.87,31714848.0
2024-09-24,39.85,39.98,39.25,39.45,32534876.0
2024-09-25,39.25,39.41,38.94,39.25,28866008.0
2024-09-26,39.39,39.715,39.11,39.52,39601424.0
2024-09-27,39.65,39.9,39.352,39.4,27861084.0
2024-09-30,39.23,39.79,39.02,39.68,35058346.0
2024-10-01,39.51,39.56,38.94,39.22,26291185.0
2024-10-02,39.25,39.54,39.045,39.23,23302745.0
2024-10-03,38.98,39.27,38.725,39.25,26030228.0
2024-10-04,39.93,40.25,39.615,40.11,34255929.0
2024-10-07,40.21,40.435,39.71,39.96,27177530.0
2024-10-08,40.05,40.145,39.805,39.93,26023649.0
2024-10-09,39.87,40.385,39.72,40.19,27420997.0
2024-10-10,40.0,40.13,39.77,39.97,26182261.0
2024-10-11,40.5,42.17,40.4,41.95,50660740.0
2024-10-14,41.96,42.1799,41.72,41.91,28098947.0
2024-10-15,43.225,43.3615,42.05,42.14,61489989.0
2024-10-16,42.21,43.1,42.145,42.8,42437818.0
2024-10-17,42.83,43.0,42.465,42.6,31708564.0
2024-10-18,42.43,42.645,42.11,42.32,30593526.0
2024-10-21,42.25,42.41,41.74,41.76,26589499.0
2024-10-22,41.65,42.405,41.57,42.3,37104409.0
2024-10-23,42.2,42.47,42.0199,42.34,28569350.0
2024-10-24,42.32,42.66,41.97,42.65,28392010.0
2024-10-25,42.92,42.98,41.785,41.89,27466909.0
2024-10-28,42.07,42.745,42.005,42.62,24527603.0
2024-10-29,42.59,42.81,42.47,42.53,22313522.0
2024-10-30,41.71,42.9,41.64,42.31,38100539.0
2024-10-31,42.29,42.55,41.8,41.82,28138240.0
2024-11-01,42.15,42.43,41.75,41.76,31220003.0
2024-11-04,41.61,42.02,41.11,41.33,31110086.0
2024-11-05,41.51,42.01,41.375,41.88,30851406.0
2024-11-06,44.8,45.55,44.0,45.41,110086715.0
2024-11-07,45.04,45.23,44.505,44.77,48339732.0
2024-11-08,45.14,45.5,44.945,45.13,38331814.0
2024-11-11,45.6,46.5175,45.58,46.08,43293527.0
2024-11-12,46.14,46.45,45.84,45.86,38155885.0
2024-11-13,46.01,46.48,45.83,45.87,36903859.0
2024-11-14,45.95,46.16,45.73,45.9,35733066.0
2024-11-15,45.8,46.84,45.62,46.75,40488863.0
2024-11-18,46.76,47.02,46.485,46.72,32371771.0
2024-11-19,46.0,46.615,45.95,46.41,28534097.0
2024-11-20,46.6,46.64,45.92,46.06,28021049.0
2024-11-21,46.39,47.05,46.3,46.46,45336463.0
2024-11-22,46.37,47.22,46.28,47.0,37996162.0
2024-11-25,47.2,47.74,47.16,47.5,42718557.0
2024-11-26,47.505,47.84,47.21,47.75,30301526.0
2024-11-27,47.82,47.98,47.65,47.77,23278393.0
2024-11-29,47.85,48.08,47.5,47.51,23262009.0
2024-12-02,47.74,47.82,46.85,47.04,35891499.0
2024-12-03,47.4778,47.4778,46.65,46.82,38123774.0
2024-12-04,46.69,46.78,46.13,46.37,24941282.0
2024-12-05,46.53,47.24,46.5,47.0,31572096.0
2024-12-06,46.91,47.06,46.4,46.75,28931688.0
2024-12-09,46.595,46.745,45.895,45.91,34660938.0
2024-12-10,45.91,46.29,45.585,45.75,35665762.0
2024-12-11,45.995,46.16,45.47,46.08,36790464.0
2024-12-12,46.145,46.47,45.92,46.08,24017311.0
2024-12-13,46.08,46.1,45.38,45.67,32902264.0
2024-12-16,45.59,45.68,45.16,45.47,27330402.0
2024-12-17,45.18,45.19,44.62,45.05,33054645.0
2024-12-18,45.14,45.43,43.35,43.5,41771890.0
2024-12-19,43.97,44.48,43.3103,43.38,38583594.0
2024-12-20,43.21,44.395,43.1024,44.17,74222240.0
2024-12-23,43.945,44.11,42.78,43.89,35374791.0
2024-12-24,43.93,44.415,43.93,44.38,12054354.0
2024-12-26,44.1523,44.58,44.105,44.55,16079707.0
2024-12-27,44.25,44.78,44.06,44.34,17972488.0
2024-12-30,43.88,44.14,43.55,43.91,16109771.0
2024-12-31,44.04,44.23,43.705,43.95,16110352.0
